alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci
00,0000,000000,,,,24999,Dessert (aliment moyen),
01,0101,000000,entrées et plats composés,salades composées et crudités,-,8406,"Salade de museau de porc, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,8407,"Salade de cervelas, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25600,"Salade de céleri rémoulade, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25601,"Salade de thon et légumes, appertisée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25602,"Salade composée avec viande ou poisson, appertisée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25605,"Champignons à la grecque, préemballés",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25606,"Salade de pommes de terre, faite maison",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25608,"Taboulé ou salade de semoule aux légumes, préemballé",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25609,"Salade de pomme de terre à la piémontaise, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25610,"Salade de museau de boeuf, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25614,"Salade de riz, appertisée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25615,"Salade de pâtes au fromage et légumes, avec sauce",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25619,"Salade de pâtes aux légumes et poisson ou viande, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25626,"Macédoine de légumes en salade, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25628,"Salade César au poulet (salade verte, fromage, croûtons, sauce), préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25629,"Salade végétarienne à base de boulgour et/ou quinoa et légumes, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25642,"Salade de céleri et carotte rémoulade, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25664,"Salade de pomme de terre au thon, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25665,"Salade de pomme de terre à la saucisse, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25666,"Salade composée à base de crudités, charcuterie et fromage, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25667,"Salade composée à base de crudités et produits de la mer, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25668,"Salade composée à base de crudités, oeuf et produits de la mer, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25669,"Salade composée à base de crudités, poulet et fromage, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25670,"Salade composée à base de crudités et poulet, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26257,"Salade de carottes râpées, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26258,"Salade de betterave, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26259,"Salade de chou et carotte ou coleslaw, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26260,"Salade de concombre à la crème/fromage blanc, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26261,"Salade de lentilles et saucisse fumée, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26262,"Salade grecque, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26263,"Salade de riz au thon et légumes, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26269,"Taboulé ou salade de semoule au poulet, préemballé",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26276,"Salade de pâtes au surimi, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26277,"Salade Alaska au surimi, ananas, carottes, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26278,"Salade de pâtes au poulet, fromage et crudités, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26279,"Salade de pâtes aux poulet, oeuf, fromage et crudités, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26280,"Salade de pâtes au jambon cru, fromage et crudités, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26281,"Salade de chou rouge, avec sauce, préemballée",
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26282,"Salade de pâtes au poulet et crudités, avec sauce, préemballée",
01,0102,000000,entrées et plats composés,soupes,-,25900,"Soupe aux lentilles, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25901,"Soupe à la volaille et aux légumes, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25903,"Soupe aux légumes variés, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25904,"Soupe de poissons et/ou crustacés, préemballée à réchauffer",
01,0102,000000,entrées et plats composés,soupes,-,25905,"Soupe aux légumes variés, déshydratée reconstituée",
